sample,time_s,adc
11651,11.651,1495
11652,11.652,1424
11653,11.653,1329
11654,11.654,1249
11655,11.655,1270
11656,11.656,1258
11657,11.657,1214
11658,11.658,1171
11659,11.659,1157
11660,11.66,1309
11661,11.661,1339
11662,11.662,1309
11663,11.663,1269
11664,11.664,1295
11665,11.665,1367
11666,11.666,1409
11667,11.667,1361
11668,11.668,1291
11669,11.669,1257
11670,11.67,1255
11671,11.671,1154
11672,11.672,1127
11673,11.673,1191
11674,11.674,1242
11675,11.675,1337
11676,11.676,1479
11677,11.677,1479
11678,11.678,1392
11679,11.679,1305
11680,11.68,1290
11681,11.681,1329
11682,11.682,1351
11683,11.683,1303
11684,11.684,1318
11685,11.685,1355
11686,11.686,1360
11687,11.687,1338
11688,11.688,1322
11689,11.689,1347
11690,11.69,1267
11691,11.691,1160
11692,11.692,1108
11693,11.693,1103
11694,11.694,1200
11695,11.695,1262
11696,11.696,1285
11697,11.697,1365
11698,11.698,1405
11699,11.699,1377
11700,11.7,1362
11701,11.701,1323
11702,11.702,1357
11703,11.703,1347
11704,11.704,1358
11705,11.705,1331
11706,11.706,1283
11707,11.707,1277
11708,11.708,1275
11709,11.709,1296
11710,11.71,1310
11711,11.711,1295
11712,11.712,1232
11713,11.713,1136
11714,11.714,1136
11715,11.715,1250
11716,11.716,1355
11717,11.717,1421
11718,11.718,1363
11719,11.719,1305
11720,11.72,1275
11721,11.721,1277
11722,11.722,1264
11723,11.723,1296
11724,11.724,1276
11725,11.725,1269
11726,11.726,1355
11727,11.727,1379
11728,11.728,1349
11729,11.729,1293
11730,11.73,1281
11731,11.731,1319
11732,11.732,1362
11733,11.733,1286
11734,11.734,1310
11735,11.735,1327
11736,11.736,1314
11737,11.737,1179
11738,11.738,1093
11739,11.739,1115
11740,11.74,1299
11741,11.741,1459
11742,11.742,1346
11743,11.743,1269
11744,11.744,1294
11745,11.745,1407
11746,11.746,1404
11747,11.747,1334
11748,11.748,1291
11749,11.749,1251
11750,11.75,1210
11751,11.751,1214
11752,11.752,1227
11753,11.753,1240
11754,11.754,1296
11755,11.755,1323
11756,11.756,1366
11757,11.757,1403
11758,11.758,1391
11759,11.759,1308
11760,11.76,1280
11761,11.761,1282
11762,11.762,1251
11763,11.763,1216
11764,11.764,1230
11765,11.765,1254
11766,11.766,1296
11767,11.767,1371
11768,11.768,1374
11769,11.769,1273
11770,11.77,1143
11771,11.771,1136
11772,11.772,1264
11773,11.773,1407
11774,11.774,1460
11775,11.775,1358
11776,11.776,1187
11777,11.777,1201
11778,11.778,1337
11779,11.779,1421
11780,11.78,1351
11781,11.781,1259
11782,11.782,1239
11783,11.783,1297
11784,11.784,1331
11785,11.785,1351
11786,11.786,1338
11787,11.787,1274
11788,11.788,1285
11789,11.789,1339
11790,11.79,1360
11791,11.791,1362
11792,11.792,1345
11793,11.793,1293
11794,11.794,1177
11795,11.795,1146
11796,11.796,1200
11797,11.797,1182
11798,11.798,1218
11799,11.799,1327
11800,11.8,1417
11801,11.801,1431
11802,11.802,1410
11803,11.803,1341
11804,11.804,1344
11805,11.805,1343
11806,11.806,1258
11807,11.807,1264
11808,11.808,1291
11809,11.809,1251
11810,11.81,1200
11811,11.811,1232
11812,11.812,1313
11813,11.813,1319
11814,11.814,1265
11815,11.815,1190
11816,11.816,1193
11817,11.817,1275
11818,11.818,1402
11819,11.819,1437
11820,11.82,1399
11821,11.821,1301
11822,11.822,1255
11823,11.823,1269
11824,11.824,1321
11825,11.825,1299
11826,11.826,1232
11827,11.827,1211
11828,11.828,1305
11829,11.829,1441
11830,11.83,1423
11831,11.831,1329
11832,11.832,1237
11833,11.833,1189
11834,11.834,1231
11835,11.835,1267
11836,11.836,1265
11837,11.837,1242
11838,11.838,1249
11839,11.839,1271
11840,11.84,1294
11841,11.841,1365
11842,11.842,1401
11843,11.843,1426
11844,11.844,1380
11845,11.845,1309
11846,11.846,1254
11847,11.847,1221
11848,11.848,1232
11849,11.849,1271
11850,11.85,1267
11851,11.851,1319
11852,11.852,1302
11853,11.853,1267
11854,11.854,1237
11855,11.855,1265
11856,11.856,1303
11857,11.857,1333
11858,11.858,1334
11859,11.859,1310
11860,11.86,1301
11861,11.861,1296
11862,11.862,1275
11863,11.863,1231
11864,11.864,1232
11865,11.865,1312
11866,11.866,1349
11867,11.867,1426
11868,11.868,1386
11869,11.869,1271
11870,11.87,1214
11871,11.871,1234
11872,11.872,1202
11873,11.873,1211
11874,11.874,1253
11875,11.875,1327
11876,11.876,1307
11877,11.877,1257
11878,11.878,1341
11879,11.879,1346
11880,11.88,1314
11881,11.881,1265
11882,11.882,1275
11883,11.883,1339
11884,11.884,1328
11885,11.885,1328
11886,11.886,1285
11887,11.887,1299
11888,11.888,1354
11889,11.889,1319
11890,11.89,1318
11891,11.891,1264
11892,11.892,1201
11893,11.893,1223
11894,11.894,1264
11895,11.895,1292
11896,11.896,1315
11897,11.897,1314
11898,11.898,1296
11899,11.899,1354
11900,11.9,1339
11901,11.901,1309
11902,11.902,1407
11903,11.903,1351
11904,11.904,1342
11905,11.905,1312
11906,11.906,1258
11907,11.907,1236
11908,11.908,1337
11909,11.909,1222
11910,11.91,1201
11911,11.911,1229
11912,11.912,1251
11913,11.913,1273
11914,11.914,1319
11915,11.915,1311
11916,11.916,1285
11917,11.917,1305
11918,11.918,1337
11919,11.919,1394
11920,11.92,1328
11921,11.921,1265
11922,11.922,1289
11923,11.923,1309
11924,11.924,1328
11925,11.925,1331
11926,11.926,1306
11927,11.927,1221
11928,11.928,1204
11929,11.929,1230
11930,11.93,1279
11931,11.931,1399
11932,11.932,1429
11933,11.933,1363
11934,11.934,1270
11935,11.935,1232
11936,11.936,1269
11937,11.937,1346
11938,11.938,1364
11939,11.939,1313
11940,11.94,1200
11941,11.941,1154
11942,11.942,1175
11943,11.943,1322
11944,11.944,1406
11945,11.945,1421
11946,11.946,1343
11947,11.947,1319
11948,11.948,1272
11949,11.949,1302
11950,11.95,1305
11951,11.951,1307
11952,11.952,1264
11953,11.953,1255
11954,11.954,1259
11955,11.955,1324
11956,11.956,1344
11957,11.957,1282
11958,11.958,1254
11959,11.959,1293
11960,11.96,1280
11961,11.961,1296
11962,11.962,1277
11963,11.963,1282
11964,11.964,1321
11965,11.965,1349
11966,11.966,1311
11967,11.967,1275
11968,11.968,1273
11969,11.969,1280
11970,11.97,1265
11971,11.971,1257
11972,11.972,1279
11973,11.973,1393
11974,11.974,1332
11975,11.975,1333
11976,11.976,1252
11977,11.977,1201
11978,11.978,1200
11979,11.979,1243
11980,11.98,1323
11981,11.981,1381
11982,11.982,1374
11983,11.983,1347
11984,11.984,1334
11985,11.985,1274
11986,11.986,1297
11987,11.987,1417
11988,11.988,1264
11989,11.989,1189
11990,11.99,1207
11991,11.991,1296
11992,11.992,1329
11993,11.993,1297
11994,11.994,1295
11995,11.995,1283
11996,11.996,1328
11997,11.997,1346
11998,11.998,1329
11999,11.999,1235
12000,12.0,1287
12001,12.001,1297
12002,12.002,1322
12003,12.003,1323
12004,12.004,1346
12005,12.005,1353
12006,12.006,1449
12007,12.007,1295
12008,12.008,1245
12009,12.009,1279
12010,12.01,1253
12011,12.011,1242
12012,12.012,1298
12013,12.013,1242
12014,12.014,1256
12015,12.015,1281
12016,12.016,1331
12017,12.017,1318
12018,12.018,1331
12019,12.019,1294
12020,12.02,1270
12021,12.021,1268
12022,12.022,1313
12023,12.023,1296
12024,12.024,1360
12025,12.025,1296
12026,12.026,1223
12027,12.027,1273
12028,12.028,1281
12029,12.029,1311
12030,12.03,1235
12031,12.031,1234
12032,12.032,1207
12033,12.033,1207
12034,12.034,1275
12035,12.035,1375
12036,12.036,1437
12037,12.037,1392
12038,12.038,1328
12039,12.039,1262
12040,12.04,1291
12041,12.041,1303
12042,12.042,1328
12043,12.043,1318
12044,12.044,1266
12045,12.045,1261
12046,12.046,1277
12047,12.047,1259
12048,12.048,1238
12049,12.049,1255
12050,12.05,1302
12051,12.051,1309
12052,12.052,1338
12053,12.053,1464
12054,12.054,1420
12055,12.055,1310
12056,12.056,1165
12057,12.057,1177
12058,12.058,1261
12059,12.059,1296
12060,12.06,1296
12061,12.061,1350
12062,12.062,1334
12063,12.063,1311
12064,12.064,1328
12065,12.065,1295
12066,12.066,1252
12067,12.067,1264
12068,12.068,1344
12069,12.069,1308
12070,12.07,1250
12071,12.071,1233
12072,12.072,1296
12073,12.073,1346
12074,12.074,1360
12075,12.075,1328
12076,12.076,1296
12077,12.077,1243
12078,12.078,1232
12079,12.079,1242
12080,12.08,1247
12081,12.081,1310
12082,12.082,1339
12083,12.083,1344
12084,12.084,1342
12085,12.085,1249
12086,12.086,1271
12087,12.087,1220
12088,12.088,1270
12089,12.089,1309
12090,12.09,1291
12091,12.091,1314
12092,12.092,1303
12093,12.093,1219
12094,12.094,1260
12095,12.095,1232
12096,12.096,1334
12097,12.097,1395
12098,12.098,1387
12099,12.099,1378
12100,12.1,1326
12101,12.101,1296
12102,12.102,1264
12103,12.103,1258
12104,12.104,1279
12105,12.105,1279
12106,12.106,1264
12107,12.107,1329
12108,12.108,1328
12109,12.109,1296
12110,12.11,1281
12111,12.111,1258
12112,12.112,1255
12113,12.113,1246
12114,12.114,1296
12115,12.115,1348
12116,12.116,1333
12117,12.117,1329
12118,12.118,1268
12119,12.119,1213
12120,12.12,1232
12121,12.121,1323
12122,12.122,1330
12123,12.123,1314
12124,12.124,1285
12125,12.125,1296
12126,12.126,1272
12127,12.127,1272
12128,12.128,1279
12129,12.129,1288
12130,12.13,1266
12131,12.131,1277
12132,12.132,1313
12133,12.133,1398
12134,12.134,1456
12135,12.135,1461
12136,12.136,1306
12137,12.137,1145
12138,12.138,1166
12139,12.139,1136
12140,12.14,1193
12141,12.141,1311
12142,12.142,1359
12143,12.143,1354
12144,12.144,1301
12145,12.145,1307
12146,12.146,1314
12147,12.147,1312
12148,12.148,1318
12149,12.149,1250
12150,12.15,1213
12151,12.151,1177
12152,12.152,1271
12153,12.153,1357
12154,12.154,1350
12155,12.155,1342
12156,12.156,1367
12157,12.157,1299
12158,12.158,1245
12159,12.159,1243
12160,12.16,1310
12161,12.161,1325
12162,12.162,1275
12163,12.163,1288
12164,12.164,1296
12165,12.165,1280
12166,12.166,1270
12167,12.167,1341
12168,12.168,1344
12169,12.169,1312
12170,12.17,1310
12171,12.171,1284
12172,12.172,1303
12173,12.173,1312
12174,12.174,1303
12175,12.175,1345
12176,12.176,1357
12177,12.177,1345
12178,12.178,1245
12179,12.179,1243
12180,12.18,1313
12181,12.181,1338
12182,12.182,1422
12183,12.183,1319
12184,12.184,1271
12185,12.185,1265
12186,12.186,1285
12187,12.187,1270
12188,12.188,1251
12189,12.189,1283
12190,12.19,1207
12191,12.191,1265
12192,12.192,1270
12193,12.193,1266
12194,12.194,1295
12195,12.195,1296
12196,12.196,1325
12197,12.197,1335
12198,12.198,1262
12199,12.199,1305
12200,12.2,1332
12201,12.201,1331
12202,12.202,1330
12203,12.203,1322
12204,12.204,1295
12205,12.205,1287
12206,12.206,1264
12207,12.207,1267
12208,12.208,1307
12209,12.209,1344
12210,12.21,1353
12211,12.211,1297
12212,12.212,1247
12213,12.213,1232
12214,12.214,1257
12215,12.215,1379
12216,12.216,1362
12217,12.217,1279
12218,12.218,1218
12219,12.219,1383
12220,12.22,1306
12221,12.221,1321
12222,12.222,1347
12223,12.223,1375
12224,12.224,1385
12225,12.225,1285
12226,12.226,1267
12227,12.227,1264
12228,12.228,1230
12229,12.229,1218
12230,12.23,1250
12231,12.231,1231
12232,12.232,1281
12233,12.233,1239
12234,12.234,1263
12235,12.235,1296
12236,12.236,1360
12237,12.237,1346
12238,12.238,1324
12239,12.239,1302
12240,12.24,1309
12241,12.241,1326
12242,12.242,1303
12243,12.243,1264
12244,12.244,1251
12245,12.245,1251
12246,12.246,1282
12247,12.247,1289
12248,12.248,1275
12249,12.249,1262
12250,12.25,1322
12251,12.251,1333
12252,12.252,1285
12253,12.253,1262
12254,12.254,1249
12255,12.255,1287
12256,12.256,1357
12257,12.257,1338
12258,12.258,1271
12259,12.259,1221
12260,12.26,1232
12261,12.261,1280
12262,12.262,1337
12263,12.263,1391
12264,12.264,1393
12265,12.265,1244
12266,12.266,1328
12267,12.267,1383
12268,12.268,1403
12269,12.269,1390
12270,12.27,1334
12271,12.271,1258
12272,12.272,1232
12273,12.273,1253
12274,12.274,1249
12275,12.275,1257
12276,12.276,1243
12277,12.277,1253
12278,12.278,1261
12279,12.279,1295
12280,12.28,1367
12281,12.281,1337
12282,12.282,1328
12283,12.283,1255
12284,12.284,1238
12285,12.285,1316
12286,12.286,1363
12287,12.287,1303
12288,12.288,1363
12289,12.289,1296
12290,12.29,1345
12291,12.291,1327
12292,12.292,1297
12293,12.293,1301
12294,12.294,1289
12295,12.295,1296
12296,12.296,1306
12297,12.297,1366
12298,12.298,1327
12299,12.299,1291
12300,12.3,1273
12301,12.301,1248
12302,12.302,1287
12303,12.303,1225
12304,12.304,1237
12305,12.305,1226
12306,12.306,1276
12307,12.307,1360
12308,12.308,1370
12309,12.309,1344
12310,12.31,1363
12311,12.311,1327
12312,12.312,1272
12313,12.313,1223
12314,12.314,1271
12315,12.315,1344
12316,12.316,1341
12317,12.317,1298
12318,12.318,1237
12319,12.319,1235
12320,12.32,1297
12321,12.321,1339
12322,12.322,1314
12323,12.323,1264
12324,12.324,1274
12325,12.325,1319
12326,12.326,1327
12327,12.327,1344
12328,12.328,1329
12329,12.329,1296
12330,12.33,1209
12331,12.331,1219
12332,12.332,1213
12333,12.333,1200
12334,12.334,1264
12335,12.335,1328
12336,12.336,1402
12337,12.337,1326
12338,12.338,1323
12339,12.339,1365
12340,12.34,1342
12341,12.341,1310
12342,12.342,1562
12343,12.343,1270
12344,12.344,1288
12345,12.345,1275
12346,12.346,1295
12347,12.347,1335
12348,12.348,1342
12349,12.349,1334
12350,12.35,1309
12351,12.351,1275
12352,12.352,1287
12353,12.353,1302
12354,12.354,1251
12355,12.355,1238
12356,12.356,1274
12357,12.357,1510
12358,12.358,1325
12359,12.359,1265
12360,12.36,1239
12361,12.361,1264
12362,12.362,1317
12363,12.363,1307
12364,12.364,1284
12365,12.365,1285
12366,12.366,1278
12367,12.367,1325
12368,12.368,1332
12369,12.369,1373
12370,12.37,1376
12371,12.371,1265
12372,12.372,1290
12373,12.373,1278
12374,12.374,1195
12375,12.375,1168
12376,12.376,1244
12377,12.377,1310
12378,12.378,1310
12379,12.379,1265
12380,12.38,1328
12381,12.381,1357
12382,12.382,1282
12383,12.383,1185
12384,12.384,1230
12385,12.385,1309
12386,12.386,1366
12387,12.387,1335
12388,12.388,1328
12389,12.389,1344
12390,12.39,1393
12391,12.391,1318
12392,12.392,1328
12393,12.393,1276
12394,12.394,1231
12395,12.395,1218
12396,12.396,1181
12397,12.397,1194
12398,12.398,1325
12399,12.399,1351
12400,12.4,1442
12401,12.401,1424
12402,12.402,1294
12403,12.403,1310
12404,12.404,1290
12405,12.405,1311
12406,12.406,1333
12407,12.407,1319
12408,12.408,1264
12409,12.409,1215
12410,12.41,1157
12411,12.411,1280
12412,12.412,1437
12413,12.413,1424
12414,12.414,1375
12415,12.415,1171
12416,12.416,1200
12417,12.417,1217
12418,12.418,1307
12419,12.419,1358
12420,12.42,1296
12421,12.421,1291
12422,12.422,1314
12423,12.423,1233
12424,12.424,1248
12425,12.425,1274
12426,12.426,1369
12427,12.427,1360
12428,12.428,1317
12429,12.429,1279
12430,12.43,1349
12431,12.431,1373
12432,12.432,1276
12433,12.433,1216
12434,12.434,1232
12435,12.435,1221
12436,12.436,1303
12437,12.437,1285
12438,12.438,1305
12439,12.439,1234
12440,12.44,1137
12441,12.441,1229
12442,12.442,1388
12443,12.443,1434
12444,12.444,1455
12445,12.445,1408
12446,12.446,1328
12447,12.447,1242
12448,12.448,1249
12449,12.449,1252
12450,12.45,1247
12451,12.451,1264
12452,12.452,1267
12453,12.453,1264
12454,12.454,1300
12455,12.455,1367
12456,12.456,1318
12457,12.457,1273
12458,12.458,1299
12459,12.459,1275
12460,12.46,1259
12461,12.461,1264
12462,12.462,1245
12463,12.463,1346
12464,12.464,1473
12465,12.465,1417
12466,12.466,1311
12467,12.467,1349
12468,12.468,1360
12469,12.469,1276
12470,12.47,1218
12471,12.471,1185
12472,12.472,1249
12473,12.473,1243
12474,12.474,1277
12475,12.475,1328
12476,12.476,1325
12477,12.477,1335
12478,12.478,1296
12479,12.479,1344
12480,12.48,1263
12481,12.481,1275
12482,12.482,1296
12483,12.483,1298
12484,12.484,1326
12485,12.485,1296
12486,12.486,1373
12487,12.487,1286
12488,12.488,1233
12489,12.489,1154
12490,12.49,1233
12491,12.491,1250
12492,12.492,1294
12493,12.493,1367
12494,12.494,1398
12495,12.495,1392
12496,12.496,1300
12497,12.497,1280
12498,12.498,1282
12499,12.499,1281
12500,12.5,1286
12501,12.501,1300
12502,12.502,1328
12503,12.503,1214
12504,12.504,1264
12505,12.505,1310
12506,12.506,1296
12507,12.507,1326
12508,12.508,1399
12509,12.509,1443
12510,12.51,1338
12511,12.511,1157
12512,12.512,1182
12513,12.513,1191
12514,12.514,1290
12515,12.515,1393
12516,12.516,1344
12517,12.517,1323
12518,12.518,1309
12519,12.519,1239
12520,12.52,1267
12521,12.521,1264
12522,12.522,1309
12523,12.523,1321
12524,12.524,1353
12525,12.525,1324
12526,12.526,1303
12527,12.527,1232
12528,12.528,1220
12529,12.529,1265
12530,12.53,1305
12531,12.531,1426
12532,12.532,1390
12533,12.533,1345
12534,12.534,1345
12535,12.535,1286
12536,12.536,1247
12537,12.537,1264
12538,12.538,1218
12539,12.539,1255
12540,12.54,1282
12541,12.541,1241
12542,12.542,1239
12543,12.543,1360
12544,12.544,1336
12545,12.545,1299
12546,12.546,1328
12547,12.547,1312
12548,12.548,1344
12549,12.549,1325
12550,12.55,1278
12551,12.551,1265
12552,12.552,1264
12553,12.553,1201
12554,12.554,1198
12555,12.555,1241
12556,12.556,1323
12557,12.557,1392
12558,12.558,1395
12559,12.559,1318
12560,12.56,1310
12561,12.561,1297
12562,12.562,1284
12563,12.563,1311
12564,12.564,1338
12565,12.565,1389
12566,12.566,1471
12567,12.567,1203
12568,12.568,1202
12569,12.569,1331
12570,12.57,1393
12571,12.571,1345
12572,12.572,1247
12573,12.573,1250
12574,12.574,1296
12575,12.575,1315
12576,12.576,1284
12577,12.577,1265
12578,12.578,1206
12579,12.579,1181
12580,12.58,1206
12581,12.581,1297
12582,12.582,1392
12583,12.583,1354
12584,12.584,1360
12585,12.585,1332
12586,12.586,1270
12587,12.587,1137
12588,12.588,1213
12589,12.589,1235
12590,12.59,1278
12591,12.591,1253
12592,12.592,1219
12593,12.593,1223
12594,12.594,1310
12595,12.595,1403
12596,12.596,1413
12597,12.597,1364
12598,12.598,1344
12599,12.599,1346
12600,12.6,1367
12601,12.601,1382
12602,12.602,1375
12603,12.603,1327
12604,12.604,1311
12605,12.605,1200
12606,12.606,1050
12607,12.607,1082
12608,12.608,1290
12609,12.609,1333
12610,12.61,1321
12611,12.611,1309
12612,12.612,1344
12613,12.613,1387
12614,12.614,1371
12615,12.615,1332
12616,12.616,1308
12617,12.617,1282
12618,12.618,1295
12619,12.619,1257
12620,12.62,1290
12621,12.621,1297
12622,12.622,1292
12623,12.623,1331
12624,12.624,1286
12625,12.625,1284
12626,12.626,1254
12627,12.627,1259
12628,12.628,1319
12629,12.629,1339
12630,12.63,1297
12631,12.631,1250
12632,12.632,1235
12633,12.633,1251
12634,12.634,1280
12635,12.635,1347
12636,12.636,1331
12637,12.637,1293
12638,12.638,1349
12639,12.639,1386
12640,12.64,1324
12641,12.641,1296
12642,12.642,1332
12643,12.643,1297
12644,12.644,1369
12645,12.645,1280
12646,12.646,1151
12647,12.647,1141
12648,12.648,1258
12649,12.649,1302
12650,12.65,1328
12651,12.651,1359
12652,12.652,1299
12653,12.653,1243
12654,12.654,1247
12655,12.655,1259
12656,12.656,1264
12657,12.657,1519
12658,12.658,1295
12659,12.659,1329
12660,12.66,1308
12661,12.661,1280
12662,12.662,1327
12663,12.663,1309
12664,12.664,1296
12665,12.665,1306
12666,12.666,1268
12667,12.667,1213
12668,12.668,1211
12669,12.669,1342
12670,12.67,1414
12671,12.671,1331
12672,12.672,1264
12673,12.673,1303
12674,12.674,1328
12675,12.675,1339
12676,12.676,1273
12677,12.677,1198
12678,12.678,1170
12679,12.679,1181
12680,12.68,1250
12681,12.681,1393
12682,12.682,1449
12683,12.683,1346
12684,12.684,1255
12685,12.685,1303
12686,12.686,1269
12687,12.687,1226
12688,12.688,1271
12689,12.689,1282
12690,12.69,1295
12691,12.691,1387
12692,12.692,1408
12693,12.693,1374
12694,12.694,1335
12695,12.695,1301
12696,12.696,1295
12697,12.697,1273
12698,12.698,1262
12699,12.699,1263
12700,12.7,1232
12701,12.701,1229
12702,12.702,1285
12703,12.703,1299
12704,12.704,1281
12705,12.705,1281
12706,12.706,1323
12707,12.707,1311
12708,12.708,1287
12709,12.709,1319
12710,12.71,1377
12711,12.711,1366
12712,12.712,1223
12713,12.713,1165
12714,12.714,1260
12715,12.715,1264
12716,12.716,1170
12717,12.717,1306
12718,12.718,1329
12719,12.719,1296
12720,12.72,1275
12721,12.721,1318
12722,12.722,1363
12723,12.723,1446
12724,12.724,1397
12725,12.725,1281
12726,12.726,1242
12727,12.727,1250
12728,12.728,1299
12729,12.729,1296
12730,12.73,1253
12731,12.731,1282
12732,12.732,1343
12733,12.733,1433
12734,12.734,1415
12735,12.735,1264
12736,12.736,1203
12737,12.737,1215
12738,12.738,1187
12739,12.739,1230
12740,12.74,1296
12741,12.741,1248
12742,12.742,1266
12743,12.743,1298
12744,12.744,1338
12745,12.745,1391
12746,12.746,1363
12747,12.747,1344
12748,12.748,1267
12749,12.749,1249
12750,12.75,1239
12751,12.751,1255
12752,12.752,1275
12753,12.753,1291
12754,12.754,1294
12755,12.755,1280
12756,12.756,1261
12757,12.757,1259
12758,12.758,1309
12759,12.759,1287
12760,12.76,1239
12761,12.761,1328
12762,12.762,1374
12763,12.763,1369
12764,12.764,1369
12765,12.765,1329
12766,12.766,1280
