sample,time_s,adc
19754,19.754,880
19755,19.755,880
19756,19.756,881
19757,19.757,883
19758,19.758,879
19759,19.759,880
19760,19.76,875
19761,19.761,880
19762,19.762,875
19763,19.763,873
19764,19.764,873
19765,19.765,877
19766,19.766,870
19767,19.767,848
19768,19.768,880
19769,19.769,872
19770,19.77,869
19771,19.771,866
19772,19.772,874
19773,19.773,875
19774,19.774,874
19775,19.775,867
19776,19.776,880
19777,19.777,883
19778,19.778,879
19779,19.779,879
19780,19.78,878
19781,19.781,880
19782,19.782,880
19783,19.783,880
19784,19.784,872
19785,19.785,881
19786,19.786,869
19787,19.787,875
19788,19.788,874
19789,19.789,875
19790,19.79,861
19791,19.791,867
19792,19.792,879
19793,19.793,871
19794,19.794,875
19795,19.795,869
19796,19.796,875
19797,19.797,883
19798,19.798,882
19799,19.799,880
19800,19.8,878
19801,19.801,883
19802,19.802,878
19803,19.803,878
19804,19.804,880
19805,19.805,859
19806,19.806,867
19807,19.807,869
19808,19.808,869
19809,19.809,867
19810,19.81,867
19811,19.811,868
19812,19.812,865
19813,19.813,875
19814,19.814,871
19815,19.815,866
19816,19.816,879
19817,19.817,901
19818,19.818,891
19819,19.819,881
19820,19.82,894
19821,19.821,890
19822,19.822,883
19823,19.823,878
19824,19.824,879
19825,19.825,871
19826,19.826,880
19827,19.827,868
19828,19.828,875
19829,19.829,879
19830,19.83,865
19831,19.831,858
19832,19.832,866
19833,19.833,877
19834,19.834,891
19835,19.835,881
19836,19.836,876
19837,19.837,880
19838,19.838,877
19839,19.839,880
19840,19.84,881
19841,19.841,880
19842,19.842,877
19843,19.843,885
19844,19.844,887
19845,19.845,880
19846,19.846,872
19847,19.847,867
19848,19.848,874
19849,19.849,876
19850,19.85,877
19851,19.851,871
19852,19.852,868
19853,19.853,860
19854,19.854,879
19855,19.855,877
19856,19.856,880
19857,19.857,880
19858,19.858,881
19859,19.859,879
19860,19.86,882
19861,19.861,894
19862,19.862,880
19863,19.863,881
19864,19.864,889
19865,19.865,880
19866,19.866,875
19867,19.867,876
19868,19.868,871
19869,19.869,870
19870,19.87,875
19871,19.871,863
19872,19.872,891
19873,19.873,871
19874,19.874,875
19875,19.875,877
19876,19.876,874
19877,19.877,875
19878,19.878,890
19879,19.879,887
19880,19.88,880
19881,19.881,880
19882,19.882,883
19883,19.883,877
19884,19.884,880
19885,19.885,883
19886,19.886,867
19887,19.887,876
19888,19.888,861
19889,19.889,863
19890,19.89,865
19891,19.891,869
19892,19.892,869
19893,19.893,877
19894,19.894,871
19895,19.895,878
19896,19.896,874
19897,19.897,891
19898,19.898,880
19899,19.899,878
19900,19.9,880
19901,19.901,881
19902,19.902,878
19903,19.903,876
19904,19.904,879
19905,19.905,879
19906,19.906,869
19907,19.907,864
19908,19.908,875
19909,19.909,858
19910,19.91,867
19911,19.911,867
19912,19.912,871
19913,19.913,873
19914,19.914,863
19915,19.915,870
19916,19.916,882
19917,19.917,885
19918,19.918,880
19919,19.919,882
19920,19.92,878
19921,19.921,879
19922,19.922,880
19923,19.923,881
19924,19.924,877
19925,19.925,870
19926,19.926,869
19927,19.927,879
19928,19.928,865
19929,19.929,863
19930,19.93,871
19931,19.931,868
19932,19.932,874
19933,19.933,875
19934,19.934,874
19935,19.935,870
19936,19.936,880
19937,19.937,881
19938,19.938,880
19939,19.939,883
19940,19.94,879
19941,19.941,885
19942,19.942,885
19943,19.943,875
19944,19.944,883
19945,19.945,877
19946,19.946,874
19947,19.947,873
19948,19.948,871
19949,19.949,877
19950,19.95,870
19951,19.951,874
19952,19.952,871
19953,19.953,873
19954,19.954,869
19955,19.955,866
19956,19.956,880
19957,19.957,879
19958,19.958,879
19959,19.959,880
19960,19.96,879
19961,19.961,898
19962,19.962,889
19963,19.963,880
19964,19.964,884
19965,19.965,880
19966,19.966,886
19967,19.967,875
19968,19.968,869
19969,19.969,871
19970,19.97,863
19971,19.971,861
19972,19.972,865
19973,19.973,871
19974,19.974,862
19975,19.975,871
19976,19.976,880
19977,19.977,886
19978,19.978,832
19979,19.979,880
19980,19.98,882
19981,19.981,882
19982,19.982,897
19983,19.983,873
19984,19.984,885
19985,19.985,879
19986,19.986,865
19987,19.987,875
19988,19.988,865
19989,19.989,870
19990,19.99,863
19991,19.991,867
19992,19.992,879
19993,19.993,880
19994,19.994,870
19995,19.995,870
19996,19.996,874
19997,19.997,877
19998,19.998,881
19999,19.999,883
20000,20.0,887
20001,20.001,880
20002,20.002,890
20003,20.003,881
20004,20.004,898
20005,20.005,880
20006,20.006,877
20007,20.007,877
20008,20.008,874
20009,20.009,875
20010,20.01,878
20011,20.011,862
20012,20.012,863
20013,20.013,832
20014,20.014,878
20015,20.015,873
20016,20.016,875
20017,20.017,880
20018,20.018,880
20019,20.019,889
20020,20.02,879
20021,20.021,883
20022,20.022,885
20023,20.023,880
20024,20.024,874
20025,20.025,874
20026,20.026,882
20027,20.027,879
20028,20.028,867
20029,20.029,854
20030,20.03,875
20031,20.031,861
20032,20.032,871
20033,20.033,870
20034,20.034,880
20035,20.035,880
20036,20.036,862
20037,20.037,879
20038,20.038,880
20039,20.039,881
20040,20.04,874
20041,20.041,885
20042,20.042,883
20043,20.043,880
20044,20.044,880
20045,20.045,882
20046,20.046,880
20047,20.047,872
20048,20.048,869
20049,20.049,871
20050,20.05,869
20051,20.051,875
20052,20.052,863
20053,20.053,871
20054,20.054,877
20055,20.055,867
20056,20.056,877
20057,20.057,874
20058,20.058,881
20059,20.059,880
20060,20.06,880
20061,20.061,871
20062,20.062,882
20063,20.063,878
20064,20.064,880
20065,20.065,881
20066,20.066,871
20067,20.067,864
20068,20.068,865
20069,20.069,869
20070,20.07,870
20071,20.071,866
20072,20.072,867
20073,20.073,864
20074,20.074,871
20075,20.075,876
20076,20.076,885
20077,20.077,878
20078,20.078,887
20079,20.079,883
20080,20.08,879
20081,20.081,890
20082,20.082,880
20083,20.083,868
20084,20.084,878
20085,20.085,883
20086,20.086,878
20087,20.087,870
20088,20.088,865
20089,20.089,863
20090,20.09,875
20091,20.091,865
20092,20.092,880
20093,20.093,869
20094,20.094,879
20095,20.095,867
20096,20.096,871
20097,20.097,880
20098,20.098,880
20099,20.099,880
20100,20.1,878
20101,20.101,888
20102,20.102,882
20103,20.103,880
20104,20.104,880
20105,20.105,874
20106,20.106,880
20107,20.107,869
20108,20.108,865
20109,20.109,870
20110,20.11,874
20111,20.111,862
20112,20.112,869
20113,20.113,884
20114,20.114,879
20115,20.115,875
20116,20.116,881
20117,20.117,875
20118,20.118,880
20119,20.119,879
20120,20.12,875
20121,20.121,884
20122,20.122,881
20123,20.123,880
20124,20.124,877
20125,20.125,879
20126,20.126,875
20127,20.127,871
20128,20.128,869
20129,20.129,861
20130,20.13,864
20131,20.131,875
20132,20.132,880
20133,20.133,879
20134,20.134,878
20135,20.135,877
20136,20.136,879
20137,20.137,878
20138,20.138,885
20139,20.139,885
20140,20.14,880
20141,20.141,880
20142,20.142,879
20143,20.143,880
20144,20.144,876
20145,20.145,880
20146,20.146,871
20147,20.147,879
20148,20.148,870
20149,20.149,861
20150,20.15,869
20151,20.151,866
20152,20.152,866
20153,20.153,874
20154,20.154,875
20155,20.155,883
20156,20.156,878
20157,20.157,879
20158,20.158,879
20159,20.159,878
20160,20.16,881
20161,20.161,882
20162,20.162,877
20163,20.163,881
20164,20.164,881
20165,20.165,874
20166,20.166,874
20167,20.167,878
20168,20.168,862
20169,20.169,869
20170,20.17,875
20171,20.171,875
20172,20.172,873
20173,20.173,876
20174,20.174,879
20175,20.175,869
20176,20.176,878
20177,20.177,890
20178,20.178,879
20179,20.179,883
20180,20.18,877
20181,20.181,880
20182,20.182,880
20183,20.183,879
20184,20.184,873
20185,20.185,870
20186,20.186,880
20187,20.187,867
20188,20.188,874
20189,20.189,886
20190,20.19,878
20191,20.191,866
20192,20.192,870
20193,20.193,873
20194,20.194,871
20195,20.195,879
20196,20.196,878
20197,20.197,873
20198,20.198,880
20199,20.199,881
20200,20.2,881
20201,20.201,882
20202,20.202,874
20203,20.203,875
20204,20.204,878
20205,20.205,880
20206,20.206,879
20207,20.207,875
20208,20.208,867
20209,20.209,867
20210,20.21,880
20211,20.211,871
20212,20.212,867
20213,20.213,875
20214,20.214,869
20215,20.215,873
20216,20.216,874
20217,20.217,885
20218,20.218,880
20219,20.219,880
20220,20.22,887
20221,20.221,886
20222,20.222,894
20223,20.223,876
20224,20.224,879
20225,20.225,879
20226,20.226,881
20227,20.227,875
20228,20.228,839
20229,20.229,873
20230,20.23,871
20231,20.231,871
20232,20.232,870
20233,20.233,862
20234,20.234,867
20235,20.235,869
20236,20.236,880
20237,20.237,891
20238,20.238,881
20239,20.239,882
20240,20.24,881
20241,20.241,882
20242,20.242,880
20243,20.243,885
20244,20.244,880
20245,20.245,881
20246,20.246,880
20247,20.247,867
20248,20.248,871
20249,20.249,871
20250,20.25,866
20251,20.251,863
20252,20.252,865
20253,20.253,871
20254,20.254,868
20255,20.255,871
20256,20.256,866
20257,20.257,881
20258,20.258,871
20259,20.259,880
20260,20.26,889
20261,20.261,883
20262,20.262,886
20263,20.263,885
20264,20.264,903
20265,20.265,880
20266,20.266,880
20267,20.267,877
20268,20.268,869
20269,20.269,870
20270,20.27,875
20271,20.271,865
20272,20.272,873
20273,20.273,869
20274,20.274,879
20275,20.275,871
20276,20.276,873
20277,20.277,877
20278,20.278,883
20279,20.279,882
20280,20.28,878
20281,20.281,881
20282,20.282,880
20283,20.283,875
20284,20.284,880
20285,20.285,871
20286,20.286,878
20287,20.287,865
20288,20.288,875
20289,20.289,880
20290,20.29,873
20291,20.291,863
20292,20.292,869
20293,20.293,870
20294,20.294,870
20295,20.295,872
20296,20.296,873
20297,20.297,878
20298,20.298,880
20299,20.299,881
20300,20.3,885
20301,20.301,877
20302,20.302,885
20303,20.303,879
20304,20.304,858
20305,20.305,880
20306,20.306,875
20307,20.307,880
20308,20.308,867
20309,20.309,870
20310,20.31,875
20311,20.311,869
20312,20.312,866
20313,20.313,865
20314,20.314,880
20315,20.315,866
20316,20.316,870
20317,20.317,867
20318,20.318,887
20319,20.319,887
20320,20.32,875
20321,20.321,879
20322,20.322,881
20323,20.323,880
20324,20.324,879
20325,20.325,877
20326,20.326,877
20327,20.327,880
20328,20.328,873
20329,20.329,868
20330,20.33,878
20331,20.331,870
20332,20.332,866
20333,20.333,874
20334,20.334,868
20335,20.335,874
20336,20.336,870
20337,20.337,880
20338,20.338,880
20339,20.339,878
20340,20.34,880
20341,20.341,871
20342,20.342,880
20343,20.343,877
20344,20.344,892
20345,20.345,890
20346,20.346,878
20347,20.347,878
20348,20.348,871
20349,20.349,880
20350,20.35,866
20351,20.351,869
20352,20.352,866
20353,20.353,871
20354,20.354,871
20355,20.355,850
20356,20.356,871
20357,20.357,876
20358,20.358,880
20359,20.359,890
20360,20.36,880
20361,20.361,879
20362,20.362,893
20363,20.363,878
20364,20.364,882
20365,20.365,898
20366,20.366,885
20367,20.367,884
20368,20.368,877
20369,20.369,870
20370,20.37,868
20371,20.371,867
20372,20.372,862
20373,20.373,873
20374,20.374,875
20375,20.375,877
20376,20.376,870
20377,20.377,871
20378,20.378,873
20379,20.379,890
20380,20.38,881
20381,20.381,883
20382,20.382,880
20383,20.383,881
20384,20.384,877
20385,20.385,876
20386,20.386,880
20387,20.387,875
20388,20.388,896
20389,20.389,869
20390,20.39,885
20391,20.391,873
20392,20.392,867
20393,20.393,869
20394,20.394,877
20395,20.395,869
20396,20.396,877
20397,20.397,877
20398,20.398,881
20399,20.399,880
20400,20.4,882
20401,20.401,881
20402,20.402,881
20403,20.403,887
20404,20.404,884
20405,20.405,874
20406,20.406,880
20407,20.407,876
20408,20.408,872
20409,20.409,869
20410,20.41,869
20411,20.411,867
20412,20.412,863
20413,20.413,866
20414,20.414,875
20415,20.415,871
20416,20.416,871
20417,20.417,877
20418,20.418,880
20419,20.419,881
20420,20.42,878
20421,20.421,879
20422,20.422,880
20423,20.423,880
20424,20.424,867
20425,20.425,886
20426,20.426,880
20427,20.427,855
20428,20.428,873
20429,20.429,871
20430,20.43,870
20431,20.431,871
20432,20.432,868
20433,20.433,877
20434,20.434,877
20435,20.435,875
20436,20.436,879
20437,20.437,881
20438,20.438,877
20439,20.439,881
20440,20.44,880
20441,20.441,882
20442,20.442,886
20443,20.443,880
20444,20.444,882
20445,20.445,882
20446,20.446,880
20447,20.447,869
20448,20.448,874
20449,20.449,863
20450,20.45,870
20451,20.451,861
20452,20.452,831
20453,20.453,863
20454,20.454,875
20455,20.455,866
20456,20.456,876
20457,20.457,879
20458,20.458,881
20459,20.459,882
20460,20.46,879
20461,20.461,880
20462,20.462,881
20463,20.463,880
20464,20.464,880
20465,20.465,880
20466,20.466,875
20467,20.467,874
20468,20.468,871
20469,20.469,865
20470,20.47,874
20471,20.471,863
20472,20.472,874
20473,20.473,880
20474,20.474,867
20475,20.475,857
20476,20.476,871
20477,20.477,880
20478,20.478,884
20479,20.479,878
20480,20.48,879
20481,20.481,880
20482,20.482,880
20483,20.483,880
20484,20.484,880
20485,20.485,882
20486,20.486,877
20487,20.487,879
20488,20.488,875
20489,20.489,871
20490,20.49,873
20491,20.491,879
20492,20.492,862
20493,20.493,880
20494,20.494,868
20495,20.495,874
20496,20.496,873
20497,20.497,877
20498,20.498,875
20499,20.499,880
20500,20.5,881
20501,20.501,879
20502,20.502,886
20503,20.503,879
20504,20.504,879
20505,20.505,869
20506,20.506,874
20507,20.507,870
20508,20.508,867
20509,20.509,873
20510,20.51,871
20511,20.511,880
20512,20.512,879
20513,20.513,870
20514,20.514,878
20515,20.515,870
20516,20.516,871
20517,20.517,880
20518,20.518,880
20519,20.519,889
20520,20.52,879
20521,20.521,880
20522,20.522,883
20523,20.523,883
20524,20.524,882
20525,20.525,877
20526,20.526,876
20527,20.527,866
20528,20.528,889
20529,20.529,869
20530,20.53,867
20531,20.531,874
20532,20.532,863
20533,20.533,865
20534,20.534,875
20535,20.535,877
20536,20.536,879
20537,20.537,877
20538,20.538,885
20539,20.539,881
20540,20.54,881
20541,20.541,876
20542,20.542,887
20543,20.543,891
20544,20.544,885
20545,20.545,877
20546,20.546,880
20547,20.547,874
20548,20.548,871
20549,20.549,870
20550,20.55,880
20551,20.551,879
20552,20.552,839
20553,20.553,862
20554,20.554,867
20555,20.555,874
20556,20.556,869
20557,20.557,870
20558,20.558,886
20559,20.559,883
20560,20.56,897
20561,20.561,881
20562,20.562,886
20563,20.563,885
20564,20.564,885
20565,20.565,880
20566,20.566,882
20567,20.567,870
20568,20.568,867
20569,20.569,873
20570,20.57,877
20571,20.571,867
20572,20.572,865
20573,20.573,865
20574,20.574,880
20575,20.575,877
20576,20.576,875
20577,20.577,881
20578,20.578,877
20579,20.579,881
20580,20.58,880
20581,20.581,875
20582,20.582,881
20583,20.583,879
20584,20.584,877
20585,20.585,880
20586,20.586,874
20587,20.587,875
20588,20.588,873
20589,20.589,874
20590,20.59,874
20591,20.591,874
20592,20.592,862
20593,20.593,858
20594,20.594,863
20595,20.595,881
20596,20.596,872
20597,20.597,876
20598,20.598,883
20599,20.599,881
20600,20.6,880
20601,20.601,881
20602,20.602,890
20603,20.603,880
20604,20.604,880
20605,20.605,882
20606,20.606,877
20607,20.607,874
20608,20.608,875
20609,20.609,866
20610,20.61,876
20611,20.611,868
20612,20.612,866
20613,20.613,865
20614,20.614,871
20615,20.615,880
20616,20.616,870
20617,20.617,880
20618,20.618,877
20619,20.619,883
20620,20.62,877
20621,20.621,880
20622,20.622,879
20623,20.623,883
20624,20.624,887
20625,20.625,880
20626,20.626,874
20627,20.627,879
20628,20.628,865
20629,20.629,867
20630,20.63,869
20631,20.631,863
20632,20.632,863
20633,20.633,864
20634,20.634,876
20635,20.635,875
20636,20.636,875
20637,20.637,880
20638,20.638,886
20639,20.639,885
20640,20.64,880
20641,20.641,883
20642,20.642,887
20643,20.643,880
20644,20.644,883
20645,20.645,880
20646,20.646,877
20647,20.647,880
20648,20.648,867
20649,20.649,879
20650,20.65,873
20651,20.651,871
20652,20.652,873
20653,20.653,859
20654,20.654,855
20655,20.655,865
20656,20.656,876
20657,20.657,873
20658,20.658,869
20659,20.659,881
20660,20.66,872
20661,20.661,876
20662,20.662,879
20663,20.663,879
20664,20.664,880
20665,20.665,883
20666,20.666,874
20667,20.667,880
20668,20.668,877
20669,20.669,865
20670,20.67,869
20671,20.671,874
20672,20.672,868
20673,20.673,864
20674,20.674,869
20675,20.675,877
20676,20.676,871
20677,20.677,875
20678,20.678,875
20679,20.679,881
20680,20.68,878
20681,20.681,882
20682,20.682,891
20683,20.683,882
20684,20.684,880
20685,20.685,869
20686,20.686,875
20687,20.687,880
20688,20.688,879
20689,20.689,871
20690,20.69,873
20691,20.691,880
20692,20.692,875
20693,20.693,871
20694,20.694,873
20695,20.695,878
20696,20.696,882
20697,20.697,871
20698,20.698,878
20699,20.699,880
20700,20.7,879
20701,20.701,880
20702,20.702,888
20703,20.703,880
20704,20.704,873
20705,20.705,879
20706,20.706,894
20707,20.707,887
20708,20.708,880
20709,20.709,866
20710,20.71,869
20711,20.711,880
20712,20.712,870
20713,20.713,861
20714,20.714,848
20715,20.715,877
20716,20.716,866
20717,20.717,879
20718,20.718,880
20719,20.719,880
20720,20.72,880
20721,20.721,871
20722,20.722,895
20723,20.723,887
20724,20.724,880
20725,20.725,879
20726,20.726,883
20727,20.727,879
20728,20.728,878
20729,20.729,876
20730,20.73,869
20731,20.731,875
20732,20.732,872
20733,20.733,867
20734,20.734,868
20735,20.735,863
20736,20.736,867
20737,20.737,873
20738,20.738,880
20739,20.739,880
20740,20.74,877
20741,20.741,881
20742,20.742,875
20743,20.743,875
20744,20.744,883
20745,20.745,894
20746,20.746,883
20747,20.747,898
20748,20.748,878
20749,20.749,864
20750,20.75,874
20751,20.751,877
20752,20.752,874
20753,20.753,870
20754,20.754,870
20755,20.755,863
20756,20.756,869
20757,20.757,874
20758,20.758,880
20759,20.759,879
20760,20.76,880
20761,20.761,869
20762,20.762,883
20763,20.763,887
20764,20.764,880
20765,20.765,878
20766,20.766,879
20767,20.767,873
20768,20.768,869
20769,20.769,864
20770,20.77,870
20771,20.771,880
20772,20.772,870
20773,20.773,874
20774,20.774,878
20775,20.775,865
20776,20.776,869
20777,20.777,873
20778,20.778,874
20779,20.779,880
20780,20.78,874
20781,20.781,878
20782,20.782,879
20783,20.783,879
20784,20.784,881
20785,20.785,876
20786,20.786,877
20787,20.787,871
20788,20.788,879
20789,20.789,878
20790,20.79,880
20791,20.791,877
20792,20.792,873
20793,20.793,871
20794,20.794,878
20795,20.795,879
20796,20.796,876
20797,20.797,879
20798,20.798,882
20799,20.799,883
20800,20.8,887
20801,20.801,889
20802,20.802,885
20803,20.803,868
20804,20.804,872
20805,20.805,880
20806,20.806,880
20807,20.807,873
20808,20.808,867
20809,20.809,865
20810,20.81,866
20811,20.811,873
20812,20.812,869
20813,20.813,860
20814,20.814,871
20815,20.815,867
20816,20.816,869
20817,20.817,871
20818,20.818,873
20819,20.819,880
20820,20.82,879
20821,20.821,880
20822,20.822,884
20823,20.823,882
20824,20.824,880
20825,20.825,880
20826,20.826,880
20827,20.827,874
20828,20.828,870
20829,20.829,875
20830,20.83,863
20831,20.831,874
20832,20.832,867
20833,20.833,870
20834,20.834,873
20835,20.835,878
20836,20.836,875
20837,20.837,878
20838,20.838,880
20839,20.839,880
20840,20.84,884
20841,20.841,880
20842,20.842,878
20843,20.843,880
20844,20.844,880
20845,20.845,867
20846,20.846,866
20847,20.847,880
20848,20.848,875
20849,20.849,871
20850,20.85,869
20851,20.851,868
20852,20.852,867
20853,20.853,864
20854,20.854,870
20855,20.855,875
20856,20.856,875
20857,20.857,876
20858,20.858,880
20859,20.859,881
20860,20.86,881
20861,20.861,880
20862,20.862,882
20863,20.863,885
20864,20.864,879
